Name,Team Name,League,Year,Age,Position,Total played,Started,Minutes per game,Team of the week,Goals,Scoring frequency,Goals per game,Shots per game,Shots on target per game,Big chances missed,Goal conversion,Penalty goals,Penalty conversion,Free kick goals,Free kick conversion,Goals from inside the box,Goals from outside the box,Headed goals,Left foot goals,Right foot goals,Penalty won,Assists,Touches,Big chances created,Key passes,Accurate per game,Acc. own half,Acc. opposition half,Acc. long balls,Acc. chipped passes,Acc. crosses,Interceptions per game,Tackles per game,Possession won,Dribbled past per game,Clearances per game,Error led to shot,Error led to goal,Penalty goals conceded,Succ. dribbles,Total duels won,Ground duels won,Aerial duels won,Possession lost,Fouls,Was fouled,Offsides,Yellow,Yellow-Red,Red cards,Rating,Clean sheets,Goals conceded per game,Penalties saved,Saves per game,Succ. runs out per game,Goals conceded,Conceded from inside box,Conceded from outside box,Saves made,Saves from inside box,Saves from outside box,Saves caught,Saves parried
Gabriel Martinelli,Arsenal,Premier League,20/21,20,M,14,7,42,0,2,294 min,0.1,1.4,0.6,2,10%,0,0%,0,0%,02岿 07老,0/3,0,1,1,0,1,20,3,0.6,8.2 (80%),1.6 (77%),6.9 (77%),0.2 (33%),0.1 (14%),0.4 (42%),0.6,0.5,0.2,0.4,0.2,0,0,0,0.9 (52%),2.2 (40%),1.7 (43%),0.5 (32%),5.8,0.6,0.3,0.1,0,0,0,6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Granit Xhaka,Arsenal,Premier League,20/21,28,M,31,29,81,1,1,2522 min,0,0.7,0.2,0,5%,0,0%,0,14%,0/3,01岿 18老,0,1,0,0,2,81.2,2,0.5,63.7 (90%),31.2 (96%),32.6 (85%),4.2 (72%),3.4 (67%),0.1 (25%),0.8,1.6,0.4,0.9,1.2,1,2,0,0.3 (50%),4.3 (53%),3.1 (53%),1.3 (52%),8.7,1.3,1.2,0,7,0,1,6.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emile Smith Rowe,Arsenal,Premier League,20/21,20,M,20,18,72,0,2,724 min,0.1,0.7,0.3,1,15%,0,0%,0,0%,02岿 09老,0/4,0,2,0,0,4,46.5,4,1.4,32.2 (89%),12.1 (91%),20.2 (85%),0.5 (59%),0.3 (64%),0.1 (12%),0.5,0.7,0.5,0.6,0.5,0,0,0,0.5 (33%),2.4 (48%),2.2 (51%),0.2 (29%),8.2,0.3,1,0.2,0,0,0,6.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joseph Willock,Arsenal,Premier League,20/21,21,M,21,13,58,0,8,152 min,0.4,1.1,0.6,2,35%,0/1,0%,0,0%,8,0/2,2,3,3,1,0,29.3,0,0.5,11.6 (77%),4.2 (79%),7.5 (71%),0.5 (50%),0.4 (56%),0.1 (16%),1,1.5,0.3,1.8,0.5,1,0,1,1.2 (53%),4.6 (46%),3.7 (46%),0.9 (46%),8,0.7,1,0,1,0,0,6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ainsley Maitland-Niles,Arsenal,Premier League,20/21,23,M,26,19,67,0,0,0 min,0,0.5,0.2,1,0%,0,0%,0,0%,0/3,0/9,0,0,0,2,0,39.3,1,0.2,19.4 (78%),8.8 (83%),10.7 (71%),1.0 (45%),0.7 (52%),0.2 (20%),1.2,1.3,0.5,0.9,1,1,0,0,0.8 (51%),3.1 (41%),2.8 (44%),0.3 (27%),10.3,0.6,0.7,0.1,2,0,0,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hector Bellerin,Arsenal,Premier League,20/21,26,D,25,24,84,0,1,2093 min,0,0.6,0.2,1,7%,0,0%,0,0%,01岿 07老,0/8,0,0,1,1,2,62.5,4,0.8,37.2 (84%),17.3 (86%),20.4 (77%),0.7 (43%),0.8 (51%),0.5 (22%),1.3,1.2,0.3,1.2,1.2,0,0,0,0.5 (48%),3.2 (45%),1.9 (41%),1.2 (51%),11.8,0.8,0.3,0,8,0,0,6.86,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabriel Magalhaes,Arsenal,Premier League,20/21,23,D,23,22,87,1,2,999 min,0.1,0.7,0.2,1,13%,0,0%,0,0%,02岿 14老,0/2,1,0,0,0,0,78.3,0,0.1,57.9 (86%),40.2 (90%),17.7 (77%),2.2 (34%),2.0 (37%),0.0 (50%),1.1,1.1,0,0.3,3.1,1,1,1,0.2 (83%),4.9 (60%),2.4 (62%),2.5 (58%),10.5,1,1.1,0,2,1,1,6.93,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kieran Tierney,Arsenal,Premier League,20/21,24,D,27,26,85,1,1,2301 min,0,0.6,0.1,0,7%,0,0%,0,0%,01岿 04老,0/11,0,0,1,1,3,66.7,5,1.1,34.8 (80%),18.0 (87%),17.7 (64%),1.6 (32%),0.8 (30%),0.9 (18%),0.6,1,0.2,0.7,2.1,0,0,0,0.6 (53%),2.9 (43%),2.2 (49%),0.7 (30%),16.6,0.5,0.7,0,4,0,0,6.84,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sead Kola<U+0161>inac,Arsenal,Premier League,20/21,28,D,1,1,90,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,71,0,0,54.0 (87%),26.0 (100%),28.0 (76%),1.0 (100%),0.0 (0%),0.0 (0%),1,0,1,0,0,0,0,0,0.0 (0%),2.0 (50%),0.0 (0%),2.0 (67%),10,1,1,0,0,0,0,6.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pablo Mari,Arsenal,Premier League,20/21,27,D,10,10,90,0,0,0 min,0,0.2,0,0,0%,0,0%,0,0%,0/1,0/1,0,0,0,0,0,71,0,0.2,55.1 (88%),43.4 (94%),11.7 (71%),1.8 (29%),1.2 (30%),0.0 (0%),0.9,1.5,0.1,0.5,2.9,2,0,1,0.3 (100%),4.7 (58%),2.0 (63%),2.7 (55%),7.9,0.8,0.4,0,2,0,0,6.86,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rob Holding,Arsenal,Premier League,20/21,25,D,30,28,85,2,0,0 min,0,0.5,0.1,0,0%,0,0%,0,0%,0/12,0/2,0,0,0,0,1,71,0,0.1,52.3 (87%),36.8 (92%),15.5 (77%),3.1 (46%),2.3 (44%),0.0 (50%),0.8,1.4,0.1,0.6,3.9,0,0,0,0.3 (73%),4.2 (53%),1.8 (51%),2.4 (55%),8.8,0.8,0.2,0.1,2,0,0,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cedric Soares,Arsenal,Premier League,20/21,29,D,10,8,75,0,0,0 min,0,0.7,0.2,0,0%,0,0%,0/1,0%,0/2,0/5,0,0,0,0,1,57.2,1,0.7,27.9 (76%),13.3 (83%),15.4 (64%),0.9 (24%),1.0 (38%),0.8 (24%),0.8,1.2,0.2,1.5,1.4,0,1,0,0.5 (45%),2.9 (38%),2.2 (38%),0.7 (37%),14.6,0.6,0.5,0,1,0,0,6.41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Calum Chambers,Arsenal,Premier League,20/21,26,D,10,8,76,0,0,0 min,0,0.8,0,0,0%,0,0%,0,0%,0/5,0/3,0,0,0,0,2,69.9,1,1.1,40.2 (84%),22.6 (89%),18.2 (70%),1.3 (38%),1.1 (50%),0.6 (18%),1,0.7,0.1,0.5,3.6,0,0,0,0.4 (40%),3.3 (45%),1.3 (37%),2.0 (53%),14.4,0.7,0.2,0,0,0,0,6.91,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nuno Tavares,Arsenal,Premier League,20/21,21,D,14,7,45,0,0,0 min,0,0.4,0.1,0,0%,0,0%,0,0%,0/4,0/1,0,0,0,0,0,46.4,2,0.6,21.5 (78%),8.3 (84%),13.9 (69%),0.9 (48%),0.5 (41%),0.7 (29%),0.4,1,0.1,0.4,0.6,0,0,0,1.1 (46%),4.3 (45%),3.3 (45%),1.0 (47%),11.9,1.6,1.1,0.1,3,0,0,6.57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bernd Leno,Arsenal,Premier League,20/21,29,G,35,35,89,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,37.8,0,0,21.8 (77%),20.1 (94%),1.7 (24%),3.1 (32%),1.3 (55%),0.0 (0%),0,0,0,0,0.7,1,1,0,0.0 (0%),0.4 (88%),0.1 (80%),0.3 (92%),6.7,0.1,0.1,0,0,0,1,6.57,11,1.1,01岿 02老,2.5 (70%),0.3 (92%),37,33,4,86,52,32,0,13
Runar<U+00A0>Alex Runarsson,Arsenal,Premier League,20/21,26,G,1,0,16,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,13,0,0,5.0 (56%),5.0 (83%),0.0 (0%),0.0 (0%),0.0 (0%),0.0 (0%),0,0,0,0,0,0,0,0,0.0 (0%),0.0 (0%),0.0 (0%),0.0 (0%),4,0,0,0,0,0,0,6.57,0,0,0,2.0 (100%),0.0 (0%),0,0,0,2,0,0,0,1
Dejan Iliev,Arsenal,Premier League,20/21,26,G,3,3,90,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,38.7,0,0,12.7 (44%),5.3 (70%),7.3 (34%),8.3 (34%),0.0 (0%),0.0 (0%),0,0,0,0,1.3,0,0,0,0.0 (0%),0.3 (100%),0.0 (0%),0.3 (100%),16.3,0,0,0,0,0,0,6.57,1,1,0,3.0 (75%),0.7 (100%),3,2,1,9,6,3,0,3
Ollie Watkins,Aston Villa,Premier League,20/21,25,F,37,37,90,3,14,238 min,0.4,2.6,1.2,13,14%,01岿 02老,50%,0,0%,14/87,0/10,3,4,7,0,5,38.2,8,1.2,15.6 (72%),2.6 (81%),13.1 (68%),0.2 (60%),0.3 (42%),0.1 (23%),0.2,0.8,0.8,0.6,0.6,0,0,0,1.1 (57%),6.9 (43%),3.2 (40%),3.7 (47%),13.2,1.3,1.3,0.8,2,1,1,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wesley,Aston Villa,Premier League,20/21,24,F,3,0,5,0,0,0 min,0,0.3,0.3,0,0%,0,0%,0,0%,0/1,0,0,0,0,0,0,2.7,0,0,1.3 (100%),0.0 (0%),1.3 (100%),0.0 (0%),0.0 (0%),0.0 (0%),0,0,0.3,0.3,0,0,0,0,0.0 (0%),0.3 (25%),0.3 (50%),0.0 (0%),0.3,0,0.3,0,0,0,0,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Keinan Davis,Aston Villa,Premier League,20/21,23,F,15,1,19,0,1,282 min,0.1,0.6,0.1,0,11%,0,0%,0,0%,01岿 09老,0,0,1,0,0,1,9,1,0.4,3.6 (74%),1.1 (89%),2.6 (66%),0.1 (25%),0.0 (0%),0.1 (25%),0,0.1,0.1,0.1,0.1,0,0,0,0.6 (75%),2.3 (55%),1.1 (57%),1.2 (53%),2.8,0.3,0.3,0,0,0,0,6.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jack Grealish,Aston Villa,Premier League,20/21,25,M,26,24,84,5,6,364 min,0.2,1.9,0.7,4,12%,0,0%,0/2,0%,4/37,02岿 13老,0,0,6,2,10,60.8,14,3.2,31.9 (83%),6.6 (88%),26.0 (77%),1.2 (59%),1.2 (54%),0.7 (22%),0.5,1.2,1,0.3,0.2,3,0,0,2.5 (64%),8.9 (61%),7.9 (63%),1.0 (48%),14.3,1.5,4.2,0.3,6,0,0,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trezeguet,Aston Villa,Premier League,20/21,26,M,21,12,56,1,2,589 min,0.1,1.7,0.6,5,6%,0,0%,0,0%,2/29,0/6,0,1,1,1,1,26.7,5,0.6,10.3 (76%),2.6 (75%),8.0 (69%),0.6 (59%),0.7 (70%),0.2 (15%),0.9,1.6,0.3,1.5,0.6,0,0,0,0.8 (53%),4.6 (41%),3.3 (42%),1.3 (38%),7.4,1.9,0.9,0.2,0,0,0,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bertrand Traore,Aston Villa,Premier League,20/21,25,M,36,29,65,2,7,334 min,0.2,1.8,0.6,4,11%,0,0%,0/2,0%,6/46,01岿 18老,0,5,2,1,6,34.6,6,1,15.1 (78%),5.7 (80%),10.1 (66%),1.2 (64%),0.9 (56%),0.6 (23%),0.4,0.7,0.4,0.7,0.3,1,0,0,1.4 (54%),4.2 (50%),3.3 (50%),0.9 (49%),10.9,0.9,1.1,0.2,1,0,0,6.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Douglas Luiz,Aston Villa,Premier League,20/21,23,M,33,32,85,1,0,0 min,0,0.8,0.2,1,0%,0,0%,0/1,0%,0/5,0/21,0,0,0,0,2,55.6,4,0.6,36.8 (86%),17.6 (91%),19.2 (80%),3.3 (65%),2.4 (56%),0.1 (17%),1.3,1.5,0.3,1.1,1.2,2,0,2,0.7 (71%),4.9 (50%),3.6 (49%),1.3 (51%),8.6,1.8,1.5,0,8,1,1,6.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anwar El Ghazi,Aston Villa,Premier League,20/21,26,M,28,17,58,1,10,162 min,0.4,2.3,1.1,4,16%,04岿 04老,100%,0/6,0%,09岿 29老,1/35,0,1,9,0,0,33.3,1,0.9,14.1 (75%),3.5 (82%),11.4 (65%),0.4 (48%),0.6 (67%),0.8 (26%),0.2,0.6,0.5,0.6,0.4,0,0,0,0.9 (53%),3.5 (41%),2.5 (43%),1.0 (36%),10.9,0.6,1,0.2,2,0,0,6.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
John McGinn,Aston Villa,Premier League,20/21,26,M,37,37,90,2,3,1110 min,0.1,1.2,0.3,2,7%,0,0%,0,0%,01岿 13老,2/32,0,3,0,1,5,53.2,6,1.1,29.3 (79%),10.3 (86%),19.3 (73%),3.3 (62%),3.2 (53%),0.3 (21%),1.2,1.6,0.7,1.5,0.6,2,0,0,1.4 (68%),5.7 (51%),5.1 (55%),0.6 (31%),12.8,1.2,2.1,0,12,0,0,6.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morgan Sanson,Aston Villa,Premier League,20/21,26,M,9,3,32,0,0,0 min,0,0.2,0,0,0%,0,0%,0,0%,0,0/2,0,0,0,0,0,24,0,0.1,13.0 (85%),3.9 (92%),9.2 (72%),0.7 (67%),0.6 (45%),0.1 (6%),0.4,0.8,0.4,0.3,0.1,0,0,0,0.4 (57%),2.7 (57%),2.1 (56%),0.6 (63%),5.8,0.7,0.9,0.2,3,0,0,6.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marvelous Nakamba,Aston Villa,Premier League,20/21,27,M,13,9,58,0,0,0 min,0,0.2,0.1,0,0%,0,0%,0,0%,0,0/2,0,0,0,0,0,30,0,0.2,18.5 (84%),11.2 (89%),7.2 (77%),0.6 (38%),0.4 (31%),0.0 (0%),1.3,1.7,0,0.4,0.6,0,1,0,0.3 (100%),3.2 (65%),2.8 (71%),0.5 (43%),4.4,0.6,0.8,0,3,0,0,6.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Conor Hourihane,Aston Villa,Premier League,20/21,30,M,4,3,57,1,1,227 min,0.3,1.3,0.5,0,20%,0,0%,0/2,0%,01岿 01老,0/4,0,0,1,0,1,44.5,2,1.3,29.0 (87%),9.5 (90%),20.5 (69%),1.0 (40%),1.5 (50%),1.0 (15%),0,0,0,0.5,0.5,0,0,0,0.0 (0%),0.5 (40%),0.0 (0%),0.5 (100%),10.8,0.3,0,0,0,0,0,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacob Ramsey,Aston Villa,Premier League,20/21,20,M,22,6,28,0,0,0 min,0,0.5,0,0,0%,0,0%,0,0%,0/8,0/3,0,0,0,0,0,15.5,0,0.3,8.6 (86%),3.6 (91%),5.1 (79%),0.5 (85%),0.0 (0%),0.1 (25%),0.2,0.5,0.3,0.5,0.2,0,0,0,0.3 (58%),1.6 (42%),1.3 (41%),0.3 (44%),3.2,0.6,0.5,0.1,0,0,0,6.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrone Mings,Aston Villa,Premier League,20/21,28,D,36,36,89,2,2,1598 min,0.1,0.5,0.2,2,11%,0,0%,0,0%,02岿 19老,0,1,1,0,0,2,58.7,0,0.2,36.3 (78%),24.4 (88%),11.9 (63%),3.6 (36%),2.5 (38%),0.0 (20%),1.1,0.9,0.1,0.2,4.7,2,1,0,0.2 (75%),4.1 (68%),1.5 (61%),2.5 (72%),11.3,0.6,0.5,0.1,4,1,1,6.95,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Targett,Aston Villa,Premier League,20/21,25,D,38,38,90,0,0,0 min,0,0.2,0.1,0,0%,0,0%,0/1,0%,0/2,0/4,0,0,0,0,2,68.8,3,1,34.6 (78%),14.6 (83%),20.7 (68%),3.1 (51%),2.6 (52%),0.7 (18%),1.4,2.2,0.3,0.8,2.3,1,0,1,0.4 (60%),5.0 (60%),3.2 (62%),1.9 (59%),15.3,0.7,0.6,0,7,0,0,7.09,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matty Cash,Aston Villa,Premier League,20/21,23,D,28,28,85,3,0,0 min,0,0.3,0.1,0,0%,0,0%,0,0%,0/4,0/5,0,0,0,0,2,61.8,2,0.8,27.3 (76%),13.4 (84%),14.6 (64%),2.0 (35%),1.6 (34%),0.8 (27%),2.1,2.5,0.1,1.2,2.9,0,0,2,0.4 (67%),5.0 (53%),3.7 (55%),1.3 (47%),14.3,1.3,0.8,0.1,6,1,1,6.93,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ezri Konsa,Aston Villa,Premier League,20/21,23,D,36,35,89,1,2,1598 min,0.1,0.6,0.2,6,9%,0,0%,0,0%,02岿 21老,0/1,1,0,1,0,0,48,0,0.1,30.3 (85%),24.1 (91%),6.3 (67%),2.1 (46%),1.4 (52%),0.0 (0%),0.8,0.7,0,0.1,4.4,0,1,1,0.2 (100%),4.9 (68%),2.3 (75%),2.6 (63%),6.3,0.5,1.5,0,3,0,0,6.97,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kortney Hause,Aston Villa,Premier League,20/21,26,D,7,7,90,0,1,630 min,0.1,0.7,0.1,1,20%,0,0%,0,0%,01岿 05老,0,1,0,0,0,0,45.7,0,0,24.7 (75%),18.7 (82%),6.0 (58%),2.3 (41%),2.3 (44%),0.0 (0%),1.1,0.6,0,0.4,7.6,0,0,0,0.0 (0%),6.6 (65%),1.0 (47%),5.6 (70%),8.6,0.7,0.4,0,2,0,0,7.03,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emiliano Martinez,Aston Villa,Premier League,20/21,28,G,38,38,90,1,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,40.5,0,0.1,18.7 (63%),14.0 (86%),4.6 (34%),7.0 (39%),2.4 (50%),0.0 (0%),0.1,0.1,0,0,0.4,1,1,0,0.0 (0%),0.6 (88%),0.3 (92%),0.3 (85%),11.6,0,0.2,0,1,0,0,7.03,15,1.2,01岿 06老,3.7 (76%),0.3 (100%),46,38,8,142,81,60,5,29
Alireza Jahanbakhsh,Brighton & Hove Albion,Premier League,20/21,27,F,21,6,25,0,0,0 min,0,0.9,0.1,2,0%,0,0%,0,0%,0/11,0/7,0,0,0,0,1,17.2,6,0.5,8.6 (78%),1.9 (91%),6.9 (67%),0.3 (64%),0.3 (75%),0.2 (17%),0.4,0.4,0.2,0.5,0,0,0,0,0.5 (65%),1.4 (41%),1.1 (44%),0.2 (31%),4.9,0.3,0.2,0,3,0,0,6.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Percy Tau,Brighton & Hove Albion,Premier League,20/21,27,F,3,1,34,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,1,15.7,1,1,8.0 (77%),3.3 (83%),4.7 (67%),0.0 (0%),0.0 (0%),0.0 (0%),0,0.3,0,0.7,0,0,0,0,1.0 (100%),1.7 (38%),1.7 (63%),0.0 (0%),5.3,0,0.3,0,0,0,0,6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leandro Trossard,Brighton & Hove Albion,Premier League,20/21,26,F,35,30,75,1,5,524 min,0.1,1.7,0.7,5,9%,0,0%,0/2,0%,3/32,02岿 26老,0,1,4,0,5,43.9,6,1.5,22.5 (79%),6.2 (87%),16.9 (71%),1.6 (70%),1.8 (65%),0.7 (29%),0.7,0.9,0.8,0.7,0.1,0,1,0,1.1 (57%),3.1 (40%),3.0 (42%),0.1 (15%),12.4,0.8,0.9,0.1,2,0,0,7.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
